Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2017-07-01,,,,,,,,,,,,,,,,,,,43.35,,76.66,,25.33,14.69,45.34,,25.14,,,10.53,9.46,12.94,,,56.49,,,33.75,42.51,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,20.52,,61.17,,30.07,10.59,41.09,,28.74,,,9.17,7.16,12.94,,,62.74,,,24.75,44.75,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,46.71,,69.17,,25.82,10.4,36.95,,39.4,,,10.94,9.98,14.33,,,47.17,,,16.12,41.84,,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,116.12,,110.09,,,19.2,43.04,,52.82,,,20.25,10.11,16.23,,,37.6,,,19.01,37.39,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,50.81,,359.63,,,22.43,46.59,,56.88,,,9.22,7.93,14.04,,,46.61,,,23.14,38.34,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,47.17,,97.11,,,19.08,49.08,,68.1,,,13.3,12.77,17.92,,,42.38,,,24.41,24.55,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,41.42,,455.38,,,18.61,49.0,,60.61,,,13.85,12.17,18.29,,,53.45,,,36.74,20.01,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,45.31,,137.34,,313.59,33.78,48.72,,54.57,,,15.4,15.3,23.56,,,59.81,,,35.78,14.64,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,58.46,,821.42,,35.29,14.47,49.515,,46.43,,,17.32,14.85,22.11,,,52.28,,,30.47,12.41,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,41.92,,147.12,,33.44,15.94,50.31,,44.47,,,12.92,12.86,21.1,,,42.48,,,51.33,14.07,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,33.04,,382.31,,29.38,8.74,50.33,,81.08,,,16.88,16.54,24.51,,,62.34,,,21.75,13.5,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,22.35,,75.84,,27.64,17.33,48.58,,41.86,,,14.15,10.57,18.15,,,28.72,,,31.8,12.08,,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,22.44,,65.39,24.39,31.46,17.62,46.72,,33.25,,,14.4,7.4,18.28,,,62.64,,,28.41,24.42,,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,30.35,,723.16,10.36,35.0,14.44,51.53,,30.59,,,13.9,10.36,16.02,,,48.22,,,40.86,67.77,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,32.02,,767.825,10.87,33.99,19.42,52.08,,45.02,,,16.25,12.71,22.36,,,63.29,,,50.93,63.2,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,38.77,,812.49,8.24,26.16,18.97,50.9,,44.54,,,10.08,8.965,11.11,,,46.96,,,41.41,58.42,,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,33.56,,445.85,7.51,34.59,19.72,49.41,,33.83,,,9.32,5.22,14.2,,,45.1,,,39.61,40.08,,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,37.67,,47.73,6.44,30.47,17.01,50.64,,33.98,,,7.06,7.48,11.04,,,37.98,,,43.45,48.8,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,55.96,,55.35,6.63,25.61,14.38,52.14,,15.55,,,6.23,4.46,6.54,,,48.24,,,46.5,35.66,,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,28.88,,33.14,55.64,27.28,13.47,44.63,,30.57,,,7.1,4.3,8.2,,,41.12,,,32.62,51.48,,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,23.12,,42.9,6.9,36.16,7.42,47.5,,28.19,,,11.4,8.84,12.25,,,86.01,,,34.54,86.89,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,18.54,,397.25,10.13,29.23,9.68,47.06,,18.78,,,13.1,12.14,14.88,,,50.07,,,32.1,62.23,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,22.65,,22.36,9.47,27.77,11.94,43.23,,14.6,,,14.08,17.17,16.67,,,37.84,,,44.99,49.93,,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,17.52,,218.14,9.39,39.07,14.2,47.21,,11.5,,,12.28,14.36,20.04,,,112.23,,,35.62,54.6,,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,22.17,,25.41,6.6,42.5,16.93,48.32,,21.49,,,12.15,14.0,14.56,,,94.7,,,28.63,45.65,,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,20.17,,53.0,9.25,38.11,23.75,49.32,,28.82,,,14.14,17.41,18.15,,,92.04,,,29.34,63.65,,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,24.42,,84.4,9.64,39.35,20.52,48.586666666666666,,26.78,,,13.49,14.06,15.74,,,51.29,,,40.33,54.39,,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,25.71,,264.95,10.95,32.6,15.53,47.85333333333333,,33.62,,,9.62,13.66,14.55,,,49.33,,,45.15,54.01,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,27.25,,124.17,20.86,34.95,15.07,47.12,,34.233333333333334,,,13.03,15.73,17.08,,,40.62,,,27.14,51.44,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,10.88,,858.73,18.44,26.28,24.12,31.41,,34.84666666666667,,,15.4,17.14,19.96,,,45.56,,,23.7,65.17,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,17.1,,38.04,21.29,33.25,23.5,51.03,,35.46,,,16.97,15.49,19.81,,,28.16,,,27.08,29.55,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,17.24,,16.12,15.12,38.01,18.25,43.78,,43.26,,,14.84,16.99,18.73,,,74.6,,,35.23,29.54,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,27.56,,28.56,8.91,32.56,15.15,,,44.16,,,15.15,17.96,15.68,,,68.25,,,46.58,29.12,,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,27.29,,35.52,4.5,30.85,15.12,,,31.91,,,13.07,11.77,6.4,,,29.95,,,48.78,37.18,,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,42.65,,46.25,7.12,21.95,13.43,,,63.95,,,8.78,14.58,15.99,,,42.18,,,65.27,48.03,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,53.69,,46.38,7.34,28.04,10.74,,,68.29,,,16.09,19.31,23.86,,,30.69,,,72.1,59.11,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,61.44,,41.5,7.09,23.34,13.58,,,82.07,,,21.28,22.66,25.17,,,38.43,,,30.93,40.3,,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,57.42,,41.47,9.25,33.02,20.1,,,72.83,,,23.83,25.43,29.26,,,39.48,,,21.02,77.0,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,36.58,,41.47,7.36,34.77,13.97,27.5,,60.86,,,22.7,23.84,26.68,,,33.9,,,21.17,31.36,,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,50.42,,34.18,7.52,37.1,19.93,33.795,,50.6,,,20.11,21.56,16.12,,,31.33,,,33.66,56.48,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,48.6,,47.05,4.04,24.24,18.52,40.09,,44.02,,,13.36,14.76,17.0,,,27.71,,,32.3,150.02,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,21.83,,38.07,4.57,26.64,11.07,26.23,,35.78,,,15.91,18.31,18.8,,,46.18,,,39.34,40.09,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,23.4,,31.51,3.91,58.06666666666666,21.49,38.53,,25.56,,,10.04,14.16,18.16,,,42.11,,,40.77,37.18,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,24.97,,34.22,4.69,89.49333333333333,31.15,38.68,,28.29,,,16.02,16.04,19.19,,,23.87,,,28.96,63.82,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,26.54,,40.09,4.64,120.92,31.42,21.38,,40.2,,,30.5,17.94,21.27,,,52.24,,,39.74,206.22,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,30.12,,38.83,16.4,23.82,26.05,36.69,,39.21,,,11.21,16.76,18.81,,,34.61,,,51.8,49.77,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,35.23,,42.61,9.795,17.91,20.75,33.27,,43.4,,,16.52,20.53,23.23,,,39.27,,,73.91,41.06,,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,39.6,,68.96,3.19,25.37,22.3,43.31,,,,,12.35,23.05,29.91,,,42.01,,,78.42,5.32,,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,46.25,,73.17,3.01,26.83,13.49,41.05,,,,,12.65,23.5,35.96,,,40.1225,,,48.02,32.94,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,35.48,,61.04,2.54,28.81,12.91,28.53,,,,,9.48,18.83,18.97,,,38.235,,,49.38333333333333,44.23,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,22.15,,41.14,1.85,24.89,12.49,23.58,,,,,4.06,8.2,7.41,,,36.3475,,,50.74666666666666,45.75,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,25.5,,46.25,2.87,26.19,10.66,36.83,,34.1,,,7.21,11.58,12.11,,,34.46,,,52.11,48.4,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,46.0,,66.42,3.18,30.82,11.18,31.97,,34.1,,,5.69,17.35,14.63,,,29.83,,,45.15,42.82,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,36.54,,64.36,6.81,29.55,17.58,28.94,,34.1,,,6.44,11.66,21.66,,,36.03,,,32.7,53.97,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,47.79,,67.82,8.24,109.87,24.04,47.34,,34.1,,,14.18,22.11,28.48,,,32.77,,,45.05,53.96,,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,51.33,,87.97,7.45,188.49,20.15,38.36,,34.1,,,6.19,16.09,16.97,,,56.97,,,21.64,52.74,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,62.33,,111.01,6.95,21.43,13.5,25.91,,34.1,,,14.47,12.98,10.4,,,41.58,,,28.29,50.34,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,34.3,,111.01,6.91,16.51,8.98,29.99,,34.1,,,4.19,12.06,14.35,,,34.32,,,29.85,13.34,,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,31.48,21.91,,6.42,8.53,26.64,9.04,28.77,,28.79,,,1.75,7.17,10.49,,,79.2,,,17.84,6.24,,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,15.23,,949.99,8.31,23.93,9.19,18.41,,28.29,,,5.4,5.22,8.16,,,37.1,,,21.98,22.59,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,20.5,,643.71,8.0,32.84,12.52,25.56,,25.35,,,11.2,10.81,15.83,,,61.29,,,26.84,39.38,,,,,,,,,,,,
2017-08-31,,,,,,26.07,,11.11,,,,,,61.65,,,,,21.25,,33.26,11.3,38.62,17.94,36.13,,22.64,,,9.21,15.3,19.39,,,40.37,,,25.32,37.57,,,,,,,,,,,,
2017-09-01,,,,,,14.69,,,,,,,,41.66,,,,,12.78,,34.03,16.51,259.84,18.93,32.01,,22.13,,,17.31,18.39,24.6,,,37.18,,,10.93,30.59,,,,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,,,,,,16.67,,33.97,32.98,245.73,14.23,27.65,,25.23,,,18.9,19.26,33.75,,,48.82,,,13.74,29.65,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,9.5,,33.95,13.69,16.57,16.04,28.76,,16.29,,,9.42,12.85,14.35,,,34.52,,,21.66,39.32,,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,51.67,,33.68,16.66,64.96,20.62,34.81,,21.38,,,6.36,17.28,21.21,,,39.0,,,28.1,39.21,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,25.6,,33.98,14.5,13.9,18.4,30.17,,20.83,,,9.86,19.04,28.39,,,69.85,,,31.4,51.22,,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,75.28,,,30.14,,34.07,4.7,37.7,8.76,29.15,,26.72,,,22.39,25.74,36.98,,,31.96,,,44.07,51.9,,,,,,,,,,,,
2017-09-07,,,,,50.14,,,,,,42.61,,,,,66.07,,,25.2,,33.86,7.45,11.7,16.14,30.99,,31.5,,,27.6,40.44,43.99,,,27.78,,,47.51,50.57,,,,,,,,,,,,
2017-09-08,,,,,44.92,,,,,,50.59,,,,,57.6,,,81.33,,45.31,13.4,52.32,10.8,37.7,,27.4,,,21.66,30.76,37.0,,,28.24,,,54.66,61.57,,,,,,,,,,,,
2017-09-09,,,,,69.54,,,,,,48.68,,,,,50.86,,,57.56,,67.28,15.65,49.82,12.77,47.29,,29.31,,,27.73,33.23,37.1,,,19.53,,,57.95,60.11,,,,,,,,,,,,
2017-09-10,,,,,52.72,,,,,,51.55,,,,,63.64,,,63.54,,72.11,14.52,38.41333333333333,11.01,24.04,,29.82,,,15.69,16.77,20.4,,,18.22,,,65.24,82.05,,,,,,,,,,,,
2017-09-11,,,,,74.72,,,,,,62.59,,,,,60.53,,,66.41,,79.97,15.27,27.006666666666668,12.56,27.56,,27.27,,,3.65,12.94,14.28,,,28.14,,,89.15,82.86,,,,,,,,,,,,
2017-09-12,,,,,67.89,,,,,,37.58,,,,,49.5,,,75.44,,95.69,16.96,15.6,8.51,59.49,,24.81,,,6.39,9.6,11.41,,,40.87,,,79.11,70.32,,,,,,,,,,,,
2017-09-13,,,,,87.66,,,,,,54.77,,,,,44.75666666666667,,,84.47,,78.62,17.8,15.17,8.73,75.94,,22.04,,,12.75,18.33,20.64,,,33.66,,,89.19,74.35,,,,,,,,,,,,
2017-09-14,,,,,107.43,,,,,,76.93,,,,,40.013333333333335,,,93.5,,85.17,14.0,14.1,9.23,35.3,,32.23,,,11.78,8.06,11.84,,,29.41,,,73.79,79.36,,,,,,,,,,,,
2017-09-15,,,,,127.2,,,,,,54.31,,,,,35.27,,,66.27,,61.76,3.35,13.21,15.46,37.93,,38.06,,,2.67,9.64,16.07,,,36.17,,,56.48,48.53,,,,,,,,,,,,
2017-09-16,,,,,44.64,,,,,,55.86,,,,,39.27,,,66.65,,69.14,3.48,13.5,12.07,54.76,,42.42,,,2.3,9.53,11.74,,,36.71,,,40.4,46.53,,,,,,,,,,,,
2017-09-17,,,,,86.95,,,,,,44.63,,,,,32.72,,,53.62,,62.94,2.99,11.04,8.79,52.81,,36.33,,,2.5,12.89,20.09,,,25.13,,,41.07,48.56,,,,,,,,,,,,
2017-09-18,,,,,107.95,,,,,,42.93,,,,,34.13,,,61.38,,56.2,3.33,12.42,11.3,71.8,,38.83,,,0.5,8.1,10.7,,,25.17,,,36.76,44.76,,,,,,,,,,,,
2017-09-19,,,,,56.09,,,,,,56.7,,,,,33.71,,,76.17,,51.96,2.17,13.2,11.08,44.09,,30.51,,,3.8,10.25,14.36,,,32.9,,,22.22,22.55,,,,,,,,,,,,
2017-09-20,,,,,77.65,,,,,,74.05,,,,,55.34,,,82.89,,93.97,6.84,13.59,9.43,54.21,,37.34,,,5.92,9.15,12.58,,,39.01,,,41.92,41.24,,,,,,,,,,,,
2017-09-21,,,,,80.95,,,,,,61.74,,,,,55.4,,,62.04,,76.48,8.82,15.53,11.33,56.33,,37.63,,,7.0,14.42,17.76,,,31.68,,,26.1,16.41,,,,,,,,,,,,
2017-09-22,,,,,5.17,,,,,,24.35,,,,,45.406666666666666,,,4.5,,92.74,10.61,25.25,17.54,76.9,,50.0,,,,20.3,20.7,,,49.34,,,25.54,20.47,,,,,,,,,,,,
2017-09-23,,,,,8.22,,,,,,23.58,,,,,35.413333333333334,,,,,105.73,18.77,24.48,21.19,30.64,,54.45,,,,27.44,31.79,,,65.67,,,31.15,20.25,,,,,,,,,,,,
2017-09-24,,,,,35.53,,,,,,37.46,,,,,25.42,,,,,100.85,21.49,26.35,19.5,39.43,,58.92,,,,34.18,49.83,,,85.36,,,43.73,33.42,,,,,,,,,,,,
2017-09-25,,,,,64.01,,,,,,47.61,,,,,36.21,,,,,87.25,18.39,20.48,27.77,77.79,,45.26,,,,37.25,42.1,,,49.27,,,36.59,30.94,,,,,,,,,,,,
2017-09-26,,,67.0,,89.78,,,76.32,,,60.34,,68.41,,,48.43,,,,,102.27,23.87,19.39,19.74,69.26,,55.995000000000005,,36.0,,45.57,47.12,33.0,35.0,69.26,,,69.77,64.4,71.68,,,,,,,,,,,
2017-09-27,,,81.75,,97.34,,,103.6,,58.62,69.94,,109.79,,,47.69,,,71.0,,83.13,27.92,28.72,14.03,53.55,,66.73,,17.5,,46.48,54.9,,,55.47,54.7,,84.28,81.88,73.79,,,,,,,,,,,
2017-09-28,,,84.56,,104.9,,,57.46,,54.265,9.54,,121.14,,,44.5,,,82.33,,77.67,18.87,25.6,12.72,78.12,,50.59,,26.225,,42.78,48.35,,,48.38,53.41,,38.43,75.4,90.08,,,,,,,,,,,
2017-09-29,,,37.5,,112.46,,,81.76,,49.91,,,140.7,119.27,,69.59,,,98.9,,90.11,19.77,24.94,11.84,97.56,,78.87,,34.95,,39.93,43.21,,,49.6,19.03,,42.75,68.61,86.59,,,,,,,,,,,
2017-09-30,,,46.12,,105.04,,,57.62,,45.55500000000001,,,108.34,87.585,,51.975,,,69.305,,112.11,24.04,37.26,10.28,203.2,,92.75,,43.675,,43.04,39.48,,,33.2,18.11,,74.47,68.29,89.23,,,,,,,,,,,
2017-10-01,,17.67,56.35,,97.62,99.64,51.79,70.57,49.82,41.2,,,110.19,55.9,,34.36,,39.14,39.71,,113.12,20.3,19.71,6.15,65.44,,80.91,,52.4,20.7,27.98,29.23,49.33,31.73,30.44,17.01,12.58,61.8,59.41,63.47,,,,,,,,,,,
2017-10-02,,23.36,45.22,,93.15,100.72,33.64,96.82,46.61,32.67,,,122.19,80.87,,57.42,,40.49,34.5,,93.61,19.13,21.88,3.88,49.0,,60.15,,17.88,16.64,21.52,22.36,29.98,27.22,21.57,7.03,6.89,62.84,55.81999999999999,74.72,,,,,,,,,,,
2017-10-03,,8.06,24.27,,,466.64,51.64,71.46,36.65,78.12,,,112.67,71.355,,,,43.45,42.5,,90.15,20.33,25.38,7.71,56.55,,72.27,,17.83,14.8,19.0,21.82,16.94,43.67,29.05,20.74,14.66,39.57,52.23,81.24,,,,,,,,,,,
2017-10-04,,18.44,48.47,,,,62.45,77.89,54.47,72.36,,,88.8,61.84,,,,68.0,58.43,,90.59,269.69,24.82,12.07,64.58,,91.49,,42.67,31.31,29.92,32.5,39.06,70.28,24.86,20.61,5.53,34.74,42.72,49.23,,,,,,,,,,,
2017-10-05,,7.0,46.4,,,,55.67,78.21,56.65,40.4,56.99,,109.11,52.325,,,,69.75,41.43,,79.04,14.77,28.07,18.07,63.2,,67.43,,50.05,38.96,38.56,55.53,50.44,73.11,30.97,21.69,17.13,58.75,55.16,63.15,,,,,,,,,,,
2017-10-06,,8.88,49.56,,,,49.14,63.45,39.85,58.14,56.91,,144.75,42.81,,,,73.85,44.5,,74.37,22.65,26.81,7.5,74.82,,71.82,,33.44,14.0,16.35,19.17,18.92,38.07,30.71,51.8,17.16,47.2,63.91,70.52,,,,,,,,,,,
2017-10-07,,9.66,37.23,,,,58.71,56.25,50.34,63.03,74.69666666666666,,112.27,98.9,,,,66.29,35.57,,91.11,21.77,36.55,10.41,50.85,,82.3,,16.83,9.86,14.62,22.25,16.83,28.53,30.32,60.37,13.17,71.85,74.92,102.35,,,,,,,,,,,
2017-10-08,,7.79,71.67,,,,64.0,100.03,61.38,69.67,92.48333333333332,,131.44,154.99,,,,79.77,56.0,,63.02,398.16,14.22,18.35,60.98,,90.96,,18.665,14.67,16.56,12.0,21.65,48.65,30.37,44.86,17.49,60.57,66.35,120.15,,,,,,,,,,,
2017-10-09,,8.6,53.04,,97.57,,101.5,128.24,45.72,81.5,110.27,,155.43,,,,,108.46,75.7,,80.75,41.01,22.91,19.75,52.15,,112.8,,20.5,10.5,15.27,15.9,15.67,38.54,34.61,40.87,18.43,72.82,65.39,105.02,,,,,,,,,,,
2017-10-10,,,42.42,,52.785,62.7,80.0,103.63,,56.0,,,126.55,,,,,121.9075,,64.55,83.99,33.77,30.94,,,,89.21,,8.5,,4.0,18.24,,28.93,75.22,29.17,,97.87,90.54,113.25,,,,,,,,,,,
2017-10-11,,,42.0,,8.0,86.74000000000001,,99.89,,,,,141.3,,,,,135.355,,61.72,83.88,20.19,24.8,,,,101.04,,6.25,,16.0,20.58,,28.54,40.73,41.87,,69.32,51.05,94.16,,,,,,,,,,,
2017-10-12,,,59.5,,8.0,110.78,,100.55,,,,,160.19,,,,,148.80249999999998,,,77.28,23.95,30.5,,,,99.52,,5.625,,,,,41.74,37.82,33.77,,54.83,94.98,143.92,,,,,,,,,,,
2017-10-13,,,71.12,,4.0,149.53,,125.07,,,,,161.89,,,,,162.25,,,78.47,22.28,27.38,,,88.75,114.78,,5.0,,,,,21.4,42.86,46.19,,98.54,154.48,166.96,,,,,,,,,,,
2017-10-14,,,94.8,,5.333333333333333,160.74,,130.75,,,,,150.59,,,,,186.4,,,78.69,18.74,46.48,,,89.96,121.17,,8.5,,,,,33.49,46.75,65.97,,131.31,135.91,147.73,,,,,,,,,,,
2017-10-15,,,128.78,,6.666666666666666,171.95000000000002,,129.14,,,,,148.91,,,,,200.87,,,80.94,18.08,62.61,,,59.17,148.98,,70.0,,,,,35.27,38.81,35.73,,110.07,125.86,150.18,,,,,,,,,,,
2017-10-16,,,124.34,,8.0,183.16,,114.46,,,143.9,,182.3,181.48,,111.64,,200.48,,,94.86,15.4,27.85,,,37.87,130.12,,59.75,,,,,84.14,41.03,30.22,,140.48,156.09,203.27,,,,,,,,,,,
2017-10-17,,,114.65,,7.64,174.33,,107.65,,100.33,135.57,,154.28,162.01,,106.36,,151.37,94.58,,107.62,15.21,40.52,,,31.48,153.47,,,,,,,72.18,54.97,81.05,,148.99,89.16,215.75,,,,,,,,,,,
2017-10-18,,,88.38,,51.23,109.0,,134.38,,160.85,143.755,,182.09,157.0,,114.175,,177.58,146.95,76.32,111.21,22.67,56.11,,,41.57,156.38,,,,29.0,26.0,,70.59,186.07,200.52,,131.53,142.65,284.97,,,,,,,,,,,
2017-10-19,,60.42,84.43,,94.82,177.3,208.62,203.26,125.51,174.9,151.94,,198.22,151.99,,121.99,,243.76,187.41,92.74,132.57,40.45,48.87,17.04,139.16,50.75,177.86,,,59.89,72.54,56.04,48.83,99.22,167.11,311.36,81.01,123.75,171.02,225.72,,,,,,,,,,,
2017-10-20,,56.375,64.465,,169.88,276.25,498.5,319.82,124.995,205.73,278.07,,472.28,157.86,,161.79,,453.85,824.08,109.16,306.42,92.38,67.15,11.5,248.12,80.61,180.84,,,45.945,50.5,31.5,77.0,83.22,65.37,53.69,89.57,144.45,155.32,216.7,,,,,,,,,,,
2017-10-21,,52.33,44.5,,239.44,269.17,192.42,206.73,124.48,236.56,205.34,,268.59,235.93,,197.05,,242.24,234.0,126.57,170.0,21.71,57.64,7.5,148.47,43.96,209.22,,,32.0,40.75,42.92,75.0,67.79,38.56,28.41,33.05,73.99,87.15,195.63,,,,,,,,,,,
2017-10-22,,50.64,75.46000000000001,,161.88,176.41500000000002,144.75,150.19,105.385,165.68,133.42000000000002,,156.0,170.645,,122.14,,172.97,154.4,59.26,108.93,10.23,34.64,23.55,194.47,36.1,140.48,,,37.94,43.25,48.650000000000006,65.8,65.39,29.2,33.15,29.42,189.32,155.9,297.06,,,,,,,,,,,
2017-10-23,,48.95,106.42,198.0,84.32,83.66,97.08,113.97,86.29,94.8,61.5,90.75,218.73,105.36,143.75,47.23,168.31,208.16,74.8,51.72,113.66,14.33,39.36,39.6,214.73,39.5,114.62,,,43.88,45.75,54.38,56.6,56.39,52.6,68.03,25.79,167.7,134.04,252.39,,,,,,,,,,,
2017-10-24,,20.0,148.2,230.54,98.08,75.04,139.5,179.03,81.51,129.0,42.5,173.67,193.13,71.42,209.08,45.14,205.17,192.6,72.5,67.4,139.31,20.05,65.07,30.0,71.13,65.17,111.97,53.35,,21.0,20.0,19.5,40.5,65.5,54.32,54.53,20.91,141.28,192.09,264.56,,,,,,,,,,,
2017-10-25,,19.33333333333333,185.62,265.67,94.875,73.30666666666667,,244.09,76.73,131.66666666666666,61.03,162.875,143.45,79.78666666666666,240.25,48.34666666666666,181.795,207.66,,79.49,157.36,13.72,56.86,27.666666666666668,126.19,103.31,168.44,93.21,,18.5,32.71,18.5,34.333333333333336,74.57,35.76,35.67,59.0,156.67,185.48,285.12,,,,,,,,,,,
2017-10-26,,18.666666666666664,158.58,279.79,91.67,71.57333333333334,,160.84,71.95,134.33333333333331,79.56,152.08,93.02,88.15333333333332,208.04,51.55333333333333,158.42,189.25,,112.25,188.08,10.16,40.81,25.333333333333336,133.53,110.48,202.34,110.62,,16.0,45.42,17.5,28.166666666666668,74.47,26.78,22.75,32.09,165.92,148.09,276.83,,,,,,,,,,,
2017-10-27,,18.0,165.01,207.0,121.46,69.84,,162.57,76.9,137.0,122.79,162.31,164.19,96.52,185.79,54.76,176.62,157.58,,133.07,155.83,16.29,35.76,23.0,150.33,99.63,216.1,90.53,,13.5,64.0,16.5,22.0,23.0,36.89,26.89,15.92,157.32,166.64,172.265,,,,,,,,,,,
2017-10-28,,27.46,146.45,265.21,151.25,138.72,,165.65,73.06,159.69,146.09,156.655,193.62,148.34,224.88,50.63,173.81,178.57,,93.96,160.09,16.11,58.65,23.83,165.75,99.12,130.2,78.26,,23.715,65.19,29.045,32.3575,71.27,53.26,53.48,20.605,162.05,183.37,67.7,,,,,,,,,,,
2017-10-29,,36.92,113.67,252.25,181.04,207.6,,157.66,69.22,178.94333333333333,184.4,151.0,179.18,200.16,212.29,125.86,171.0,193.22,,93.7,163.11,18.01,76.93,24.66,221.93,77.9,54.2,62.98,,33.93,66.38,41.59,42.715,70.46,83.64,40.52,25.29,143.41,184.58,321.76,,,,,,,,,,,
2017-10-30,,46.38,138.54,279.61,179.1,178.09,,184.3,65.38,198.19666666666663,192.76,195.72,167.65,163.55,230.96,124.61,289.71,192.37,,85.41,149.85,14.47,76.51,25.489999999999995,147.44,66.68,110.84,100.71,,44.145,67.57,54.135000000000005,53.072500000000005,68.675,13.48,27.27,29.974999999999994,110.75,145.11,238.46,,,,,,,,,,,
